{107, 327, 6022},
{433, 422, 4988},
{407, 453, 6543},
{230, 243, 2441},
{66, 440, 4329},
{257, 314, 8189},
{321, 424, 5441},
{163, 464, 3142},
{102, 368, 9985},
{85, 319, 8366},
{201, 29, 8466},
{45, 197, 7296},
{430, 270, 1545},
{82, 57, 7844},
{329, 20, 6277},
{224, 249, 174},
{350, 323, 260},
{324, 178, 9685},
{34, 132, 4698},
{275, 117, 6327},
{334, 216, 322},
{19, 277, 8071},
{226, 129, 6373},
{424, 381, 2584},
{449, 457, 222},
{461, 497, 1294},
{216, 472, 9307},
{39, 305, 8384},
{45, 274, 5495},
{326, 304, 4582},
{478, 276, 7998},
{115, 444, 243},
{9, 458, 6450},
{462, 440, 7300},
{492, 245, 564},
{28, 351, 8729},
{339, 401, 5940},
{452, 404, 6122},
{121, 264, 1062},
{211, 69, 8522},
{321, 366, 3887},
{36, 168, 414},
{50, 175, 849},
{212, 323, 8623},
{164, 178, 4320},
{271, 139, 535},
{361, 12, 3723},
{46, 90, 9168},
{4, 293, 1643},
{82, 423, 1505},
{240, 450, 6703},
{200, 55, 6280},
{160, 304, 9004},
{152, 465, 7825},
{19, 279, 4163},
{281, 292, 4829},
{184, 335, 4103},
{20, 32, 8334},
{2, 346, 2842},
{347, 332, 2829},
{116, 323, 3274},
{26, 462, 5265},
{262, 118, 4512},
{479, 90, 3345},
{488, 144, 7685},
{379, 265, 4794},
{497, 329, 4308},
{42, 368, 9373},
{233, 345, 5630},
{418, 430, 3163},
{145, 121, 4539},
{192, 410, 8673},
{208, 231, 9148},
{185, 271, 2636},
{323, 70, 4877},
{44, 61, 5361},
{68, 63, 5310},
{29, 227, 5229},
{486, 165, 1539},
{154, 29, 420},
{25, 142, 576},
{92, 152, 7904},
{328, 50, 8909},
{27, 435, 5558},
{190, 323, 5034},
{93, 68, 6238},
{484, 182, 5716},
{439, 437, 1528},
{28, 365, 4430},
{352, 338, 7969},
{395, 440, 9377},
{175, 306, 3444},
{220, 271, 7471},
{286, 262, 6177},
{269, 60, 57},
{251, 223, 9657},
{396, 250, 6540},
{167, 333, 2919},
{359, 277, 5712},
{460, 476, 753},
{89, 175, 3936},
{387, 326, 5734},
{457, 377, 7500},
{199, 306, 4854},
{494, 51, 2291},
{297, 268, 7656},
{93, 449, 2272},
{150, 223, 455},
{346, 178, 8485},
{208, 484, 4784},
{456, 192, 1530},
{81, 314, 3508},
{95, 27, 5892},
{176, 74, 9203},
{298, 231, 2099},
{336, 406, 4647},
{480, 8, 7993},
{301, 289, 1104},
{355, 146, 3467},
{209, 273, 4363},
{455, 292, 6530},
{95, 148, 2467},
{313, 308, 2781},
{466, 75, 7218},
{358, 468, 4503},
{153, 199, 9890},
{491, 138, 547},
{91, 231, 3964},
{198, 270, 2601},
{2, 213, 1733},
{92, 385, 8432},
{215, 5, 4419},
{235, 189, 2492},
{93, 362, 101},
{329, 294, 7396},
{416, 46, 2977},
{310, 142, 4379},
{49, 92, 1409},
{191, 460, 4163},
{376, 172, 7404},
{463, 371, 1965},
{387, 479, 7802},
{87, 491, 5720},
{453, 270, 6192},
{36, 347, 4913},
{175, 316, 1284},
{466, 491, 1690},
{479, 226, 4400},
{135, 320, 4929},
{318, 30, 6009},
{159, 108, 3051},
{468, 63, 2392},
{21, 134, 6312},
{488, 181, 9895},
{369, 194, 8855},
{273, 259, 4389},
{189, 297, 1213},
{160, 166, 9817},
{181, 325, 5466},
{229, 134, 7494},
{421, 307, 4729},
{208, 382, 5629},
{293, 225, 4632},
{414, 402, 8201},
{449, 21, 7777},
{443, 346, 8547},
{186, 318, 8271},
{184, 236, 2646},
{21, 148, 9817},
{147, 99, 7581},
{227, 12, 9472},
{230, 371, 4875},
{431, 167, 7689},
{330, 252, 5702},
{116, 113, 8636},
{376, 428, 8451},
{478, 335, 4292},
{433, 253, 8879},
{232, 190, 8113},
{392, 239, 8775},
{427, 193, 6426},
{154, 147, 1365},
{396, 257, 350},
{390, 135, 3761},
{430, 261, 270},
{96, 350, 7738},
{474, 306, 4192},
{10, 328, 4139},
{207, 159, 9747},
{96, 274, 3522},
{96, 438, 2565},
{328, 253, 319},
{166, 227, 3694},
{358, 236, 2489},
{303, 160, 2423},
{209, 12, 515},
{143, 410, 4362},
{217, 294, 7769},
{429, 336, 366},
{217, 44, 5921},
{71, 444, 5277},
{342, 357, 4072},
{97, 245, 7776},
{208, 496, 5080},
{387, 32, 1506},
{121, 155, 5877},
{493, 287, 3578},
{335, 260, 9215},
{480, 315, 2307},
{276, 476, 9059},
{345, 340, 9467},
{27, 86, 4021},
{229, 157, 2874},
{106, 122, 3109},
{262, 88, 7962},
{382, 30, 9986},
{303, 141, 1571},
{382, 237, 5190},
{182, 438, 3017},
{434, 485, 3283},
{393, 26, 7282},
{436, 340, 6474},
{79, 90, 4200},
{311, 20, 4579},
{184, 371, 2677},
{149, 128, 2472},
{150, 408, 3617},
{36, 138, 9342},
{66, 388, 3877},
{373, 199, 7026},
{184, 32, 9458},
{359, 160, 2908},
{27, 117, 4134},
{83, 155, 6705},
{152, 83, 5501},
{292, 140, 8459},
{229, 94, 2517},
{166, 107, 2191},
{463, 466, 7403},
{478, 199, 448},
{447, 330, 4912},
{264, 67, 4494},
{25, 481, 8528},
{23, 326, 3710},
{330, 159, 277},
{402, 326, 895},
{242, 34, 3455},
{235, 141, 4912},
{293, 269, 1031},
{418, 415, 1308},
{485, 281, 88},
{325, 195, 2503},
{210, 37, 93},
{426, 280, 868},
{404, 254, 9263},
{368, 405, 9363},
{250, 42, 1971},
{129, 246, 4993},
{450, 303, 5825},
{312, 338, 8073},
{289, 464, 834},
{366, 457, 9963},
{480, 32, 7019},
{485, 461, 4708},
{321, 232, 1154},
{30, 333, 4602},
{325, 133, 2891},
{313, 340, 6199},
{491, 122, 788},
{406, 48, 3086},
{312, 275, 760},
{127, 82, 5504},
{64, 399, 137},
{397, 425, 8970},
{310, 199, 2311},
{338, 353, 7571},
{282, 194, 4066},
{444, 295, 705},
{193, 124, 5361},
{120, 108, 7773},
{373, 395, 6323},
{349, 355, 731},
{7, 303, 2357},
{150, 384, 413},
{121, 200, 2762},
{142, 418, 20},
{168, 326, 1724},
{164, 70, 9394},
{464, 189, 5413},
{406, 311, 5434},
{426, 345, 7554},
{143, 284, 2942},
{195, 213, 3733},
{110, 357, 7376},
{253, 489, 4942},
{172, 65, 917},
{113, 295, 4383},
{65, 5, 6595},
{194, 84, 2403},
{81, 14, 1192},
{44, 78, 1020},
{225, 303, 4903},
{447, 77, 9998},
{4, 199, 233},
{316, 258, 9463},
{87, 90, 7414},
{341, 30, 7064},
{182, 252, 7256},
{365, 220, 1482},
{232, 121, 2725},
{365, 245, 5234},
{264, 71, 6143},
{42, 444, 5368},
{252, 225, 1950},
{304, 297, 950},
{423, 357, 9283},
{123, 365, 6262},
{30, 419, 6384},
{216, 46, 8985},
{348, 14, 9770},
{152, 238, 3170},
{56, 320, 8630},
{302, 127, 9153},
{148, 464, 9102},
{154, 30, 1154},
{115, 58, 6036},
{50, 141, 2024},
{32, 435, 980},
{389, 314, 1583},
{207, 286, 9787},
{217, 64, 3042},
{439, 170, 4380},
{290, 166, 2293},
{51, 9, 2033},
{56, 59, 6143},
{366, 240, 2756},
{218, 286, 6234},
{391, 195, 3613},
{3, 344, 921},
{410, 307, 3181},
{188, 138, 6039},
{300, 428, 8574},
{143, 104, 3022},
{81, 124, 252},
{235, 21, 7157},
{58, 258, 9268},
{250, 91, 8993},
{142, 377, 6338},
{476, 314, 9453},
{438, 361, 7513},
{79, 115, 300},
{397, 96, 6047},
{91, 289, 2067},
{115, 400, 7912},
{23, 234, 6104},
{361, 208, 4378},
{39, 193, 4138},
{317, 422, 2270},
{413, 429, 7301},
{310, 439, 9171},
{213, 465, 6872},
{273, 37, 4686},
{274, 454, 6334},
{438, 207, 7710},
{92, 135, 3686},
{337, 179, 8500},
{209, 214, 2170},
{312, 81, 7644},
{304, 174, 2263},
{460, 29, 3265},
{98, 450, 7710},
{445, 92, 1468},
{494, 44, 8172},
{352, 385, 3502},
{219, 357, 3017},
{337, 298, 5429},
{290, 154, 7828},
{369, 154, 8662},
{127, 106, 3409},
{278, 83, 8474},
{73, 88, 9611},
{42, 461, 2971},
{125, 340, 1322},
{434, 106, 7804},
{226, 98, 1546},
{108, 359, 7489},
{283, 321, 5561},
{142, 373, 5175},
{209, 85, 877},
{237, 411, 4894},
{359, 366, 9420},
{384, 277, 5830},
{237, 216, 9451},
{403, 99, 9866},
{273, 412, 4482},
{24, 203, 8935},
{338, 82, 9577},
{186, 215, 170},
{244, 317, 4158},
{275, 184, 10},
{4, 468, 239},
{49, 350, 1322},
{277, 116, 6243},
{204, 395, 8008},
{45, 170, 4429},
{68, 1, 5018},
{400, 293, 7340},
{495, 26, 1092},
{26, 1, 1269},
{258, 223, 5408},
{278, 296, 6251},
{456, 280, 7678},
{245, 145, 7501},
{415, 79, 3903},
{302, 232, 9691},
{32, 97, 154},
{212, 317, 6345},
{168, 339, 9570},
{225, 313, 7861},
{495, 214, 5932},
{72, 418, 8774},
{428, 7, 6692},
{239, 86, 6855},
{290, 423, 8274},
{499, 458, 1148},
{300, 106, 9139},
{358, 252, 7927},
{17, 415, 6300},
{326, 217, 8001},
{292, 349, 6270},
{316, 208, 2940},
{14, 375, 5405},
{474, 2, 1844},
{105, 462, 2787},
{220, 246, 1977},
{7, 323, 8148},
{184, 1, 5609},
{448, 244, 9134},
{407, 438, 7683},
{395, 303, 509},
{83, 31, 6183},
{252, 346, 8895},
{67, 2, 7423},
{140, 453, 1964},
{256, 181, 2429},
{95, 437, 6620},
{114, 52, 9798},
{194, 492, 7671},
{98, 483, 386},
{384, 367, 2716},
{354, 35, 7361},
{436, 74, 2067},
{103, 337, 7646},
{295, 51, 6364},
{34, 249, 6750},
{467, 330, 899},
{100, 388, 6795},
{197, 149, 6034},
{400, 176, 670},
{197, 270, 1911},
{413, 133, 1608},
{131, 434, 7792},
{95, 373, 9481},
{299, 19, 9921},
{409, 162, 8019},
{338, 272, 2085},
{250, 363, 7397},
{378, 68, 6933},
{26, 451, 5176},
{396, 140, 2154},
{171, 323, 9681},
{364, 280, 8963},
{223, 211, 8020},
{423, 218, 9219},
{347, 372, 3399},
{390, 75, 4109},
{249, 367, 8084},
{83, 367, 8813},
{380, 105, 6102},
{476, 222, 5234},
{147, 344, 8377},
{472, 44, 6376},
{445, 419, 4220},
{286, 412, 7735},
{445, 168, 2466},
{281, 393, 8160},
{472, 387, 7204},
{67, 105, 9237},
{132, 460, 4235},
{220, 356, 4756},
{15, 390, 3516},
{342, 417, 2176},
{456, 364, 1386},
{1, 456, 1684},
{299, 209, 9395},
{181, 424, 4118},
{113, 400, 4685},
{471, 376, 46},
{230, 101, 2824},
{327, 451, 2580},
{78, 150, 6286},
{197, 330, 8495},
{274, 185, 1292},
{316, 241, 4512},
{238, 55, 8848},
{57, 403, 3326},
{117, 210, 3781},
{336, 458, 5777},
{284, 373, 318},
{361, 454, 1604},
{204, 304, 983},
{193, 206, 9151},
{483, 221, 1715},
{212, 149, 3642},
{138, 234, 1053},
{455, 34, 3095},
{167, 288, 7430},
{181, 10, 4722},
{330, 349, 7479},
{426, 442, 7501},
{449, 445, 4440},
{84, 350, 2706},
{346, 418, 6730},
{224, 453, 7498},
{6, 203, 894},
{95, 88, 4156},
{54, 341, 9265},
{73, 472, 9582},
{455, 115, 9931},
{493, 375, 3919},
{448, 227, 2544},
{334, 480, 5671},
{481, 345, 3960},
{303, 207, 9415},
{471, 389, 9061},
{175, 97, 5361},
{223, 310, 6598},
{42, 232, 5724},
{74, 355, 7330},
{260, 21, 417},
{90, 433, 3347},
{408, 6, 4783},
{101, 99, 8353},
{329, 135, 1270},
{174, 297, 1370},
{124, 174, 1903},
{325, 367, 8063},
{101, 480, 7148},
{478, 56, 3502},
{474, 260, 9847},
{81, 270, 8164},
{279, 55, 7903},
{331, 342, 3278},
{213, 273, 2226},
{63, 142, 6368},
{106, 419, 8496},
{130, 357, 1573},
{91, 63, 3855},
{395, 367, 8730},
{492, 312, 8886},
{404, 223, 222},
{95, 303, 4369},
{339, 357, 4122},
{235, 349, 8446},
{340, 279, 3731},
{390, 370, 5317},
{33, 229, 3399},
{338, 195, 9766},
{446, 348, 3326},
{187, 119, 52},
{275, 426, 2693},
{202, 33, 4393},
{170, 266, 2393},
{372, 290, 3345},
{373, 275, 9708},
{231, 70, 7077},
{392, 338, 4032},
{413, 261, 6923},
{252, 10, 7135},
{356, 122, 745},
{295, 158, 7985},
{277, 144, 3912},
{33, 291, 293},
{281, 105, 6723},
{454, 88, 813},
{300, 129, 188},
{109, 183, 7103},
{499, 446, 740},
{155, 113, 7504},
{263, 481, 4824},
{312, 117, 2264},
{429, 219, 3833},
{287, 160, 9325},
{261, 14, 8039},
{277, 377, 7461},
{383, 274, 2987},
{431, 462, 5658},
{17, 131, 8498},
{314, 158, 8426},
{263, 359, 1828},
{452, 57, 2221},
{231, 62, 4373},
{1, 46, 2088},
{200, 365, 6384},
{167, 455, 3173},
{95, 203, 5505},
{61, 306, 5100},
{146, 430, 1737},
{219, 118, 7435},
{41, 4, 9808},
{354, 28, 3944},
{318, 368, 7001},
{270, 338, 6288},
{289, 352, 8429},
{420, 171, 8912},
{143, 92, 3605},
{493, 454, 4518},
{274, 238, 9181},
{342, 88, 6973},
{424, 296, 3920},
{335, 223, 4130},
{101, 290, 4633},
{361, 376, 544},
{403, 3, 7896},
{377, 51, 5178},
{453, 205, 5574},
{85, 107, 1749},
{219, 452, 5701},
{408, 218, 424},
{237, 412, 8442},
{284, 167, 3575},
{207, 133, 8503},
{140, 465, 2277},
{227, 313, 3316},
{445, 177, 3069},
{279, 319, 994},
{376, 321, 4170},
{169, 225, 7245},
{417, 424, 327},
{164, 118, 9770},
{35, 298, 1073},
{128, 199, 884},
{494, 330, 3204},
{87, 14, 8698},
{227, 125, 1193},
{161, 25, 1381},
{113, 70, 919},
{157, 45, 807},
{371, 267, 9398},
{157, 331, 7290},
{90, 85, 2100},
{113, 193, 5947},
{50, 361, 7510},
{20, 366, 684},
{181, 449, 4823},
{371, 77, 3934},
{497, 127, 3355},
{14, 320, 7660},
{489, 74, 9566},
{246, 447, 7198},
{158, 130, 9168},
{180, 306, 9375},
{301, 299, 7925},
{50, 241, 8518},
{103, 467, 2182},
{247, 187, 1513},
{7, 252, 334},
{428, 216, 9895},
{148, 295, 5002},
{114, 65, 6249},
{180, 169, 812},
{304, 99, 6806},
{438, 189, 6511},
{23, 10, 373},
{412, 75, 5630},
{168, 497, 101},
{448, 249, 4504},
{59, 134, 3481},
{248, 44, 355},
{353, 205, 8588},
{12, 444, 5860},
{429, 71, 4756},
{14, 199, 3728},
{341, 184, 2423},
{317, 163, 5424},
{35, 223, 6678},
{322, 45, 437},
{6, 299, 8507},
{422, 42, 9888},
{439, 159, 553},
{54, 384, 6441},
{276, 75, 4534},
{209, 354, 150},
{9, 436, 5680},
{158, 283, 5835},
{53, 394, 1781},
{87, 163, 7414},
{271, 326, 9888},
{458, 50, 9207},
{340, 156, 7213},
{39, 225, 8799},
{277, 37, 9939},
{71, 330, 7211},
{187, 286, 7950},
{391, 69, 1908},
{232, 129, 1375},
{430, 69, 7807},
{316, 162, 8787},
{484, 469, 4557},
{417, 476, 8438},
{350, 285, 7415},
{82, 235, 836},
{2, 189, 2091},
{405, 352, 9431},
{407, 348, 8671},
{284, 483, 3780},
{314, 131, 5272},
{134, 311, 566},
{136, 434, 1209},
{216, 468, 5557},
{302, 224, 1094},
{232, 8, 9961},
{191, 38, 4189},
{425, 243, 6320},
{127, 24, 6199},
{156, 181, 2705},
{325, 200, 1537},
{394, 316, 2581},
{427, 387, 1801},
{104, 63, 606},
{61, 199, 9050},
{299, 99, 4450},
{207, 271, 4815},
{323, 5, 865},
{485, 331, 7535},
{493, 171, 5848},
{11, 443, 2913},
{285, 22, 9320},
{129, 240, 895},
{362, 155, 816},
{314, 225, 9480},
{45, 82, 501},
{478, 481, 8977},
{488, 416, 7284},
{296, 386, 5410},
{64, 189, 4972},
{110, 255, 8810},
{498, 123, 4073},
{191, 86, 4371},
{451, 82, 7413},
{63, 309, 9221},
{1, 329, 9383},
{404, 378, 727},
{27, 209, 5956},
{50, 62, 5198},
{174, 265, 7358},
{81, 469, 3192},
{330, 174, 3161},
{130, 286, 4128},
{271, 446, 2887},
{492, 123, 3795},
{383, 280, 8473},
{458, 396, 518},
{113, 165, 9586},
{397, 263, 4276},
{460, 88, 573},
{321, 374, 1724},
{443, 252, 313},
{111, 239, 4077},
{234, 125, 5299},
{450, 390, 2577},
{256, 207, 5937},
{263, 350, 7216},
{337, 291, 1447},
{37, 160, 553},
{443, 177, 5939},
{139, 369, 7840},
{228, 340, 7028},
{175, 189, 8327},
{124, 10, 391},
{179, 131, 2388},
{3, 209, 337},
{119, 178, 2194},
{86, 6, 4369},
{301, 422, 9143},
{150, 114, 3600},
{392, 467, 5617},
{293, 70, 1553},
{326, 132, 1180},
{386, 179, 405},
{297, 116, 5022},
{242, 70, 95},
{178, 397, 423},
{0, 403, 9978},
{386, 230, 3573},
{354, 441, 1823},
{384, 392, 7257},
{98, 280, 3619},
{308, 261, 8418},
{113, 126, 196},
{415, 183, 2126},
{274, 332, 6110},
{94, 119, 6641},
{194, 417, 9616},
{128, 153, 2271},
{372, 189, 417},
{474, 132, 9424},
{250, 352, 3722},
{293, 338, 4272},
{350, 18, 9014},
{185, 340, 8310},
{252, 130, 7808},
{422, 55, 700},
{216, 287, 3575},
{87, 127, 4468},
{345, 37, 8035},
{144, 389, 9840},
{362, 276, 9609},
{108, 6, 9130},
{463, 479, 5057},
{401, 329, 9888},
{36, 368, 3491},
{362, 261, 5597},
{405, 394, 1412},
{36, 425, 3495},
{287, 253, 8291},
{2, 495, 4543},
{75, 100, 3482},
{269, 301, 9524},
{89, 225, 1270},
{9, 287, 4393},
{310, 244, 573},
{90, 460, 4455},
{87, 315, 157},
{144, 346, 3979},
{46, 47, 9107},
{246, 118, 4571},
{178, 434, 6651},
{416, 79, 5727},
{434, 347, 274},
{419, 200, 818},
{19, 152, 2740},
{79, 307, 1680},
{489, 160, 3705},
{23, 45, 4440},
{377, 140, 3542},
{181, 347, 9279},
{460, 162, 4717},
{195, 62, 4990},
{345, 282, 6072},
{352, 495, 8377},
{189, 164, 9359},
{459, 29, 6018},
{311, 197, 2926},
{205, 233, 991},
{198, 255, 5947},
{347, 164, 5676},
{297, 117, 9305},
{389, 207, 7512},
{354, 392, 1005},
{444, 462, 8609},
{459, 120, 2979},
{266, 388, 1541},
{178, 414, 8264},
{28, 341, 9246},
{301, 33, 6553},
{446, 402, 5612},
{78, 367, 9653},
{470, 238, 9930},
{176, 414, 3046},
{50, 216, 4206},
{187, 200, 1869},
{167, 22, 3301},
{167, 368, 9105},
{481, 179, 3046},
{223, 322, 3579},
{481, 393, 2838},
{282, 464, 8441},
{234, 460, 2760},
{348, 486, 5538},
{89, 253, 7393},
{227, 459, 5196},
{305, 245, 3384},
{99, 372, 4963},
{29, 472, 8347},
{32, 160, 30},
{303, 115, 9927},
{190, 424, 7282},
{284, 59, 9069},
{250, 273, 1531},
{499, 335, 7266},
{247, 347, 3122},
{330, 338, 7071},
{284, 44, 6805},
{297, 200, 2006},
{10, 107, 9175},
{231, 177, 1739},
{163, 22, 4135},
{446, 231, 4816},
{45, 98, 8341},
{361, 306, 5600},
{449, 360, 2701},
{216, 458, 8178},
{124, 178, 2388},
{172, 352, 7028},
{117, 313, 3083},
{22, 242, 3861},
{343, 236, 535},
{386, 93, 1126},
{443, 363, 1511},
{472, 201, 6162},
{236, 52, 3211},
{328, 494, 9870},
{246, 10, 1907},
{402, 459, 8203},
{173, 8, 4729},
{270, 239, 2071},
{328, 32, 4914},
{490, 276, 4887},
{267, 35, 6573},
{228, 463, 4012},
{210, 489, 904},
{483, 104, 1464},
{16, 475, 3572},
{408, 395, 8436},
{452, 271, 786},
{253, 215, 1767},
{460, 454, 3205},
{489, 89, 191},
{97, 494, 135},
{248, 312, 686},
{386, 241, 7648},
{281, 282, 8205},
{100, 326, 7704},
{51, 357, 4439},
{43, 334, 8823},
{278, 465, 5605},
{53, 306, 6407},
{208, 46, 7363},
{415, 292, 629},
{110, 193, 8844},
{425, 200, 7168},
{355, 360, 1388},
{200, 414, 4701},
{24, 434, 4025},
{193, 163, 8904},
{268, 98, 130},
{14, 270, 8165},
{7, 295, 8307},
{125, 90, 9077},
{12, 462, 3661},
{408, 267, 6444},
{312, 253, 4092},
{205, 0, 8958},
{108, 395, 9074},
{416, 459, 547},
{129, 14, 7967},
{251, 311, 9846},
{62, 166, 4758},
{482, 491, 156},
{278, 274, 1601},
{495, 47, 4451},
{168, 109, 684},
{46, 337, 8208},
{55, 67, 4021},
{398, 332, 552},
{98, 278, 957},
{488, 354, 1791},
{110, 263, 8217},
{180, 364, 1009},
{262, 143, 195},
{180, 147, 5415},
{334, 156, 485},
{389, 37, 8891},
{210, 317, 8719},
{217, 417, 8306},
{206, 146, 9209},
{375, 132, 6326},
{260, 246, 4394},
{225, 202, 7432},
{408, 176, 2400},
{335, 382, 1071},
{437, 61, 5889},
{196, 91, 8494},
{203, 31, 5227},
{479, 184, 2932},
{57, 188, 1716},
{221, 252, 8334},
{437, 113, 5047},
{14, 308, 6579},
{365, 17, 6107},
{15, 350, 3383},
{324, 66, 2368},
{183, 393, 9633},
{325, 295, 1685},
{496, 184, 9235},
{363, 10, 4844},
{156, 259, 3961},
{121, 331, 6829},
{331, 2, 4162},
{319, 308, 200},
{410, 406, 4499},
{35, 387, 686},
{126, 3, 7783},
{473, 199, 8882},
{48, 72, 8038},
{105, 415, 224},
{470, 158, 8971},
{368, 465, 4211},
{456, 431, 7887},
{210, 428, 79},
{355, 219, 817},
{490, 227, 3881},
{230, 232, 2189},
{329, 104, 2812},
{445, 260, 3754},
{65, 411, 7331},
{354, 302, 1819},
{264, 411, 5435},
{216, 207, 1677},
{162, 296, 1876},
{117, 4, 6169},
{26, 460, 9063},
{445, 150, 2801},
{485, 196, 4065},
{29, 109, 7565},
{21, 52, 2026},
{223, 53, 4655},
{109, 158, 129},
{161, 329, 52},
{81, 488, 3957},
{216, 126, 5988},
{88, 225, 6873},
{81, 88, 4006},
{179, 264, 521},
{25, 135, 5917},
{454, 485, 6892},
{42, 450, 3151},
{171, 15, 9770},
{331, 286, 2817},
{70, 245, 2556},
{366, 429, 6876},
{309, 79, 6894},
{390, 495, 2296},
{153, 240, 5043},
{181, 489, 1039},
{359, 182, 1132},
{4, 497, 6741},
{334, 433, 6111},
{426, 58, 9501},
{439, 166, 9525},
{20, 293, 1536},
{455, 401, 3592},
{242, 222, 4536},
{310, 57, 1922},
{50, 73, 1151},
{70, 470, 6207},
{386, 384, 235},
{11, 451, 9642},
{159, 209, 966},
{273, 277, 3568},
{130, 237, 9629},
{168, 360, 4188},
{442, 337, 4729},
{169, 74, 322},
{375, 174, 4516},
{140, 408, 2023},
{171, 391, 2674},
{60, 146, 6573},
{449, 40, 4082},
{428, 270, 3269},
{44, 98, 4932},
{259, 383, 1823},
{269, 437, 1965},
{404, 16, 1786},
{214, 91, 7939},
{1, 396, 2792},
{100, 129, 7405},
{82, 318, 1243},
{207, 362, 2557},
{202, 379, 509},
{481, 279, 6532},
{119, 399, 9404},
{379, 247, 7557},
{30, 431, 701},
{211, 11, 2340},
{395, 474, 2714},
{350, 24, 9324},
{320, 254, 9720},
{178, 210, 1380},
{24, 68, 9781},
{465, 380, 5263},
{328, 378, 2720},
{101, 351, 1815},
{289, 67, 4589},
{259, 491, 4957},
{11, 376, 5640},
{489, 158, 2626},
{10, 73, 820},
{369, 321, 8679},
{78, 254, 2610},
{36, 471, 5262},
{99, 382, 5624},
{46, 467, 7279},
{343, 479, 585},
{347, 160, 6912},
{459, 245, 206},
{364, 185, 875},
{194, 191, 8123},
{409, 34, 7874},
{460, 446, 351},
{295, 330, 3741},
{18, 16, 6562},
{89, 356, 8749},
{457, 266, 8316},
{223, 222, 7158},
{454, 214, 1046},
{313, 80, 9613},
{198, 196, 9352},
{496, 304, 3636},
{407, 25, 1056},
{43, 91, 9238},
{208, 340, 9596},
{157, 361, 6353},
{438, 284, 9715},
{47, 345, 4377},
{344, 392, 7949},
{258, 115, 7188},
{50, 86, 7417},
{493, 185, 525},
{317, 25, 7146},
{144, 77, 2203},
{301, 212, 9585},
{408, 225, 1191},
{368, 364, 736},
{119, 4, 4654},
{120, 185, 664},
{280, 230, 975},
{461, 13, 1796},
{421, 105, 7310},
{301, 471, 977},
{405, 293, 611},
{356, 200, 961},
{187, 177, 9363},
{380, 255, 3603},
{408, 413, 3945},
{461, 355, 4798},
{168, 310, 7329},
{40, 467, 6507},
{120, 303, 7517},
{136, 54, 4333},
{77, 188, 3968},
{302, 441, 2382},
{483, 101, 8034},
{122, 449, 6268},
{245, 166, 9079},
{364, 104, 9062},
{410, 421, 4948},
{372, 275, 5193},
{19, 146, 1762},
{21, 117, 3721},
{83, 318, 1649},
{364, 394, 171},
{222, 284, 5195},
{58, 253, 1838},
{49, 479, 8885},
{76, 103, 1862},
{277, 71, 2832},
{118, 376, 909},
{343, 383, 1315},
{300, 80, 4496},
{222, 198, 3390},
{397, 350, 7835},
{298, 77, 4334},
{477, 139, 2157},
{39, 387, 1533},
{336, 244, 4895},
{233, 79, 3482},
{349, 212, 6645},
{42, 202, 5136},
{18, 36, 4423},
{77, 387, 1416},
{2, 327, 990},
{320, 119, 4340},
{238, 452, 1902},
{420, 429, 1097},
{402, 75, 4807},
{390, 239, 9169},
{80, 325, 9675},
{108, 262, 2199},
{20, 94, 2048},
{493, 201, 3716},
{169, 347, 244},
{384, 424, 3592},
{294, 312, 9803},
{95, 207, 912},
{224, 137, 6865},
{465, 1, 5216},
{324, 143, 4838},
{62, 190, 783},
{245, 215, 6616},
{409, 191, 2801},
{229, 237, 4228},
{250, 355, 2529},
{126, 298, 9054},
{292, 172, 3318},
{277, 473, 7904},
{179, 412, 3245},
{224, 7, 7822},
{112, 32, 2310},
{387, 246, 488},
{258, 474, 7190},
{4, 306, 4716},
{366, 149, 979},
{311, 32, 3676},
{134, 191, 7563},
{139, 454, 6263},
{462, 344, 6580},
{330, 266, 5542},
{194, 331, 6286},
{224, 245, 6802},
{442, 146, 6431},
{322, 374, 6381},
{214, 28, 6175},
{43, 57, 8233},
{397, 22, 7808},
{11, 270, 4125},
{6, 465, 7953},
{279, 13, 8498},
{367, 250, 1080},
{77, 345, 5041},
{439, 493, 9787},
{446, 74, 973},
{173, 143, 437},
{338, 461, 8925},
{463, 102, 6430},
{264, 452, 6153},
{475, 403, 8404},
{80, 268, 7459},
{418, 349, 1478},
{75, 498, 843},
{277, 367, 1754},
{223, 264, 5732},
{480, 7, 4187},
{280, 108, 2460},
{386, 429, 1643},
{238, 312, 6786},
{458, 441, 788},
{279, 386, 9840},
{403, 51, 4162},
{298, 429, 7496},
{356, 497, 7655},
{105, 406, 5333},
{356, 177, 8861},
{452, 30, 3580},
{77, 383, 7320},
{141, 228, 7849},
{469, 495, 8459},
{303, 486, 4442},
{396, 160, 1978},
{362, 123, 7395},
{280, 130, 6626},
{154, 163, 1859},
{71, 142, 1985},
{324, 272, 6548},
{2, 293, 4617},
{137, 358, 5789},
{30, 472, 5418},
{208, 118, 8388},
{279, 206, 1223},
{141, 194, 3893},
{310, 225, 8717},
{496, 410, 9950},
{234, 161, 2694},
{391, 35, 8030},
{287, 21, 6402},
{346, 128, 1145},
{394, 222, 730},
{269, 281, 2529},
{359, 431, 7162},
{150, 241, 9759},
{421, 198, 4362},
{236, 279, 8803},
{391, 316, 2163},
{273, 251, 2230},
{333, 213, 3573},
{77, 389, 4792},
