{95, 320, 3074},
{311, 414, 6412},
{36, 421, 3392},
{409, 465, 434},
{176, 486, 8342},
{325, 492, 8213},
{349, 33, 8502},
{409, 270, 1120},
{44, 306, 2127},
{467, 394, 3013},
{318, 456, 195},
{486, 48, 5460},
{397, 390, 8067},
{176, 320, 7559},
{435, 233, 1798},
{398, 221, 2068},
{102, 495, 5609},
{466, 48, 9091},
{80, 110, 5601},
{286, 101, 6794},
{315, 13, 9230},
{233, 234, 5557},
{227, 108, 707},
{15, 146, 2422},
{367, 83, 7131},
{151, 253, 382},
{419, 79, 8324},
{492, 231, 2134},
{417, 165, 1716},
{165, 191, 8720},
{355, 333, 6080},
{251, 188, 6593},
{335, 126, 1267},
{412, 476, 5453},
{273, 105, 1116},
{472, 445, 6942},
{37, 97, 9188},
{163, 267, 3695},
{13, 58, 7601},
{289, 206, 3909},
{462, 118, 6692},
{131, 307, 1426},
{60, 101, 8932},
{392, 472, 384},
{350, 42, 4443},
{171, 18, 1163},
{157, 101, 3280},
{248, 188, 111},
{354, 455, 7625},
{170, 265, 8942},
{120, 363, 1333},
{224, 360, 3943},
{478, 353, 6489},
{94, 429, 7769},
{159, 489, 5566},
{299, 81, 2948},
{165, 182, 3002},
{348, 154, 1360},
{304, 239, 7196},
{59, 178, 714},
{414, 89, 3726},
{245, 490, 9684},
{55, 134, 6275},
{191, 489, 4942},
{437, 48, 8661},
{379, 72, 9338},
{446, 227, 428},
{235, 473, 2777},
{148, 465, 1619},
{274, 402, 6648},
{469, 305, 7821},
{323, 487, 7944},
{28, 98, 8028},
{414, 138, 632},
{409, 448, 5502},
{116, 465, 5411},
{425, 369, 2467},
{334, 297, 5637},
{12, 363, 4222},
{209, 350, 2588},
{467, 451, 364},
{235, 92, 9780},
{285, 279, 5182},
{114, 15, 3597},
{177, 434, 9520},
{441, 58, 170},
{148, 39, 6724},
{72, 216, 6049},
{117, 371, 7357},
{208, 351, 2608},
{355, 238, 3604},
{294, 232, 3682},
{16, 355, 9013},
{207, 8, 879},
{160, 39, 4957},
{460, 140, 5483},
{365, 343, 7722},
{466, 298, 7745},
{337, 372, 8988},
{251, 140, 2215},
{498, 29, 6002},
{350, 116, 3220},
{18, 495, 32},
{464, 76, 5982},
{110, 307, 8531},
{12, 417, 9668},
{3, 382, 9931},
{361, 185, 1430},
{167, 7, 9608},
{472, 247, 4630},
{327, 99, 8516},
{104, 418, 8134},
{406, 429, 7629},
{67, 401, 3718},
{408, 323, 8906},
{398, 107, 139},
{345, 240, 5658},
{457, 345, 5723},
{11, 364, 7210},
{127, 394, 2434},
{306, 460, 8850},
{196, 217, 1093},
{351, 386, 5642},
{138, 88, 118},
{232, 65, 8095},
{352, 431, 5151},
{33, 490, 7297},
{190, 364, 4781},
{2, 422, 5488},
{383, 118, 8568},
{117, 189, 572},
{192, 69, 6049},
{143, 338, 1262},
{343, 32, 6167},
{456, 419, 5766},
{240, 83, 3749},
{3, 114, 9833},
{491, 376, 2641},
{1, 141, 9731},
{227, 430, 1892},
{86, 396, 153},
{220, 217, 6155},
{186, 191, 9554},
{97, 410, 8614},
{352, 335, 4311},
{326, 217, 6492},
{437, 392, 1857},
{139, 457, 1406},
{80, 484, 7104},
{352, 321, 1169},
{433, 9, 6309},
{480, 26, 3010},
{318, 454, 862},
{488, 499, 6577},
{334, 325, 3372},
{298, 459, 5129},
{415, 304, 9829},
{254, 449, 2536},
{167, 308, 1894},
{499, 10, 1311},
{130, 454, 4474},
{81, 191, 3467},
{401, 2, 6339},
{109, 70, 4601},
{376, 3, 2651},
{197, 156, 4663},
{228, 247, 3963},
{420, 391, 9069},
{33, 406, 7865},
{483, 476, 6194},
{471, 314, 4992},
{417, 480, 3863},
{187, 268, 6810},
{400, 28, 729},
{393, 309, 2639},
{173, 256, 5470},
{238, 473, 1880},
{320, 133, 1335},
{187, 211, 8853},
{169, 202, 8808},
{408, 363, 3293},
{267, 379, 2360},
{373, 74, 4435},
{346, 206, 431},
{375, 211, 3846},
{323, 397, 1742},
{134, 106, 4306},
{246, 193, 4297},
{352, 232, 738},
{75, 8, 3631},
{372, 3, 1436},
{361, 148, 8401},
{448, 261, 3851},
{310, 372, 2904},
{58, 248, 3784},
{368, 292, 880},
{56, 97, 6360},
{368, 423, 7284},
{467, 459, 7377},
{17, 104, 3305},
{165, 8, 249},
{84, 326, 8940},
{240, 384, 9299},
{420, 469, 2061},
{40, 95, 2102},
{395, 133, 9135},
{13, 145, 4734},
{408, 80, 6090},
{398, 144, 7355},
{274, 52, 5200},
{415, 487, 1016},
{419, 178, 360},
{433, 15, 7725},
{10, 169, 2345},
{398, 165, 5224},
{20, 359, 5489},
{97, 264, 4337},
{489, 17, 9715},
{301, 166, 7444},
{217, 260, 1081},
{78, 51, 3718},
{201, 371, 687},
{290, 208, 6925},
{271, 15, 898},
{179, 401, 8103},
{322, 297, 333},
{437, 376, 4099},
{126, 423, 9590},
{392, 206, 204},
{217, 39, 1017},
{170, 451, 5788},
{427, 65, 2047},
{95, 42, 5844},
{236, 214, 8940},
{317, 219, 8043},
{292, 279, 8514},
{176, 238, 5624},
{391, 385, 2461},
{362, 245, 7239},
{394, 73, 103},
{353, 189, 4322},
{451, 205, 8814},
{496, 301, 7288},
{98, 450, 1485},
{415, 409, 5447},
{328, 171, 2859},
{270, 26, 2920},
{158, 60, 803},
{402, 44, 5920},
{469, 204, 1932},
{76, 360, 6849},
{398, 39, 6847},
{248, 34, 4194},
{10, 459, 667},
{300, 124, 6863},
{81, 209, 6262},
{201, 345, 476},
{426, 452, 5389},
{225, 377, 8184},
{61, 318, 6817},
{55, 133, 1384},
{245, 148, 1621},
{393, 231, 2702},
{290, 261, 2112},
{220, 358, 6217},
{233, 111, 9527},
{447, 11, 7677},
{43, 139, 8757},
{136, 441, 9600},
{341, 234, 4827},
{320, 353, 1301},
{21, 162, 393},
{53, 367, 1395},
{72, 28, 5577},
{144, 89, 5537},
{240, 249, 4583},
{277, 10, 536},
{89, 226, 5878},
{204, 175, 6397},
{87, 299, 8070},
{399, 390, 9026},
{202, 133, 9745},
{145, 319, 8994},
{440, 303, 8457},
{87, 352, 7837},
{37, 446, 4643},
{165, 357, 7969},
{246, 307, 404},
{391, 161, 9384},
{75, 160, 6132},
{90, 475, 8794},
{153, 233, 2566},
{414, 472, 1944},
{43, 448, 6410},
{452, 380, 7712},
{385, 239, 3914},
{423, 165, 9718},
{276, 353, 7019},
{156, 356, 1346},
{327, 48, 1781},
{97, 296, 3526},
{420, 215, 1645},
{350, 439, 4832},
{376, 47, 3753},
{498, 235, 1901},
{55, 102, 9988},
{460, 277, 1431},
{399, 428, 9531},
{75, 50, 3329},
{324, 208, 2134},
{78, 307, 8441},
{202, 460, 8659},
{253, 351, 3034},
{385, 186, 5058},
{31, 109, 4539},
{451, 220, 9966},
{164, 311, 9812},
{4, 111, 1658},
{210, 148, 7505},
{279, 200, 6337},
{180, 442, 3387},
{47, 40, 6359},
{246, 443, 802},
{319, 354, 2755},
{191, 218, 5638},
{113, 0, 9342},
{262, 326, 5258},
{109, 299, 5976},
{383, 306, 2332},
{1, 32, 5960},
{196, 398, 3430},
{206, 413, 3248},
{229, 490, 6073},
{48, 197, 5116},
{337, 225, 9736},
{428, 100, 861},
{322, 341, 2485},
{284, 485, 4848},
{113, 34, 2855},
{146, 71, 1574},
{396, 96, 1789},
{349, 311, 1640},
{212, 270, 7024},
{413, 88, 4072},
{74, 281, 4902},
{80, 42, 9552},
{4, 415, 4618},
{353, 119, 1878},
{114, 274, 6556},
{80, 281, 7575},
{15, 243, 2954},
{468, 63, 5860},
{305, 171, 6949},
{160, 104, 9358},
{359, 303, 4759},
{400, 465, 353},
{311, 99, 1332},
{130, 53, 3708},
{114, 39, 5122},
{13, 361, 3992},
{234, 463, 259},
{4, 60, 6638},
{202, 407, 6774},
{117, 180, 1677},
{402, 316, 4921},
{71, 381, 5261},
{392, 117, 7291},
{97, 77, 417},
{158, 142, 4218},
{155, 115, 6320},
{168, 93, 3678},
{131, 87, 7241},
{301, 14, 127},
{316, 257, 106},
{6, 483, 512},
{206, 243, 2462},
{490, 222, 1450},
{410, 142, 9818},
{397, 462, 1773},
{324, 424, 6373},
{330, 37, 7299},
{463, 466, 4252},
{24, 2, 6672},
{290, 373, 2629},
{13, 333, 8162},
{252, 225, 4037},
{35, 374, 4353},
{404, 74, 6124},
{261, 334, 7382},
{313, 474, 859},
{447, 203, 4554},
{367, 218, 8447},
{273, 203, 4112},
{242, 34, 6200},
{107, 268, 4902},
{433, 106, 6195},
{346, 137, 846},
{413, 113, 9825},
{129, 413, 8285},
{311, 85, 1372},
{141, 389, 1108},
{207, 335, 5418},
{466, 260, 3762},
{105, 347, 7772},
{274, 488, 4674},
{325, 153, 7062},
{331, 339, 9074},
{10, 57, 3910},
{59, 202, 2382},
{487, 96, 328},
{202, 187, 9030},
{484, 388, 8494},
{437, 114, 9889},
{90, 496, 4119},
{266, 355, 8314},
{205, 139, 1780},
{346, 317, 635},
{114, 73, 887},
{437, 94, 3702},
{487, 186, 2138},
{77, 463, 1964},
{445, 442, 1780},
{116, 263, 2912},
{392, 190, 2816},
{34, 187, 1628},
{181, 149, 4229},
{0, 173, 9741},
{194, 120, 3698},
{182, 224, 5190},
{355, 169, 4535},
{419, 95, 2965},
{35, 407, 6067},
{388, 235, 2853},
{421, 333, 8106},
{281, 472, 2006},
{343, 160, 5256},
{417, 318, 546},
{86, 376, 9196},
{216, 410, 168},
{176, 22, 3737},
{21, 290, 4067},
{138, 208, 6033},
{337, 84, 2456},
{36, 488, 5098},
{403, 137, 7962},
{54, 157, 3919},
{171, 284, 621},
{478, 198, 9742},
{41, 37, 8977},
{409, 398, 9033},
{92, 247, 7410},
{184, 312, 885},
{412, 422, 1887},
{230, 394, 7242},
{379, 393, 8901},
{424, 305, 6967},
{20, 166, 2758},
{223, 356, 936},
{277, 407, 5913},
{38, 27, 1151},
{60, 282, 5055},
{71, 30, 4333},
{222, 371, 6561},
{51, 261, 8047},
{414, 241, 6605},
{66, 269, 6901},
{378, 263, 7929},
{460, 440, 3300},
{214, 235, 6824},
{335, 464, 4586},
{21, 288, 4223},
{24, 116, 2156},
{136, 78, 5057},
{84, 18, 1190},
{216, 243, 5000},
{291, 318, 6699},
{380, 215, 7187},
{85, 246, 3789},
{498, 62, 8377},
{371, 33, 8103},
{430, 84, 7876},
{313, 20, 4761},
{207, 46, 1041},
{381, 262, 6637},
{315, 271, 5913},
{479, 449, 6876},
{370, 248, 9800},
{218, 168, 1347},
{319, 215, 3710},
{261, 22, 5091},
{0, 163, 555},
{268, 160, 218},
{163, 496, 9679},
{28, 425, 3370},
{480, 448, 9997},
{318, 43, 8209},
{393, 280, 3307},
{378, 260, 9863},
{81, 58, 3004},
{269, 83, 5960},
{93, 264, 948},
{296, 337, 9196},
{46, 219, 8492},
{111, 45, 1676},
{210, 173, 7027},
{111, 468, 7132},
{57, 284, 6750},
{117, 93, 7314},
{69, 336, 774},
{389, 379, 4021},
{162, 281, 405},
{350, 183, 9286},
{155, 88, 2581},
{251, 235, 5224},
{412, 158, 4981},
{492, 25, 2402},
{412, 180, 8783},
{79, 180, 7183},
{153, 65, 1385},
{231, 286, 5733},
{220, 309, 795},
{19, 203, 6553},
{82, 93, 4404},
{313, 302, 6780},
{336, 113, 8011},
{127, 321, 9729},
{230, 151, 2668},
{1, 317, 4839},
{388, 37, 4528},
{361, 378, 7012},
{103, 228, 198},
{178, 410, 1215},
{177, 127, 9448},
{15, 73, 990},
{423, 450, 1556},
{197, 492, 9921},
{212, 203, 5655},
{149, 386, 660},
{25, 345, 4651},
{476, 391, 4743},
{332, 373, 6205},
{495, 421, 4221},
{240, 42, 6697},
{365, 46, 7076},
{207, 288, 4241},
{127, 456, 8124},
{445, 70, 4378},
{36, 99, 1841},
{373, 416, 7470},
{407, 100, 6537},
{94, 11, 17},
{148, 62, 4303},
{304, 372, 3974},
{283, 423, 3950},
{474, 492, 4295},
{193, 123, 27},
{93, 341, 1427},
{151, 304, 8207},
{309, 430, 8006},
{284, 406, 3638},
{69, 298, 3649},
{469, 346, 8152},
{391, 127, 626},
{430, 211, 3046},
{184, 138, 6296},
{171, 257, 3262},
{21, 387, 1175},
{391, 54, 5254},
{141, 252, 3594},
{127, 400, 3819},
{419, 260, 2680},
{67, 102, 2842},
{268, 266, 7143},
{106, 180, 1442},
{455, 428, 5031},
{489, 453, 607},
{8, 63, 1505},
{302, 217, 4240},
{52, 367, 913},
{281, 419, 3102},
{197, 499, 575},
{481, 494, 1278},
{281, 243, 7432},
{187, 111, 2549},
{244, 111, 360},
{333, 406, 8006},
{273, 57, 3117},
{364, 293, 6480},
{8, 3, 9595},
{110, 299, 5783},
{395, 462, 5436},
{296, 225, 5810},
{214, 164, 3042},
{293, 1, 6147},
{277, 274, 9078},
{368, 163, 458},
{344, 381, 2191},
{320, 383, 975},
{203, 208, 4427},
{151, 439, 2159},
{326, 372, 1278},
{277, 493, 2804},
{103, 31, 8162},
{178, 337, 7094},
{232, 285, 1009},
{428, 251, 2884},
{242, 284, 1672},
{287, 51, 7902},
{396, 398, 2624},
{277, 239, 177},
{444, 399, 8685},
{4, 10, 4284},
{460, 230, 640},
{460, 164, 8154},
{380, 470, 8290},
{223, 202, 6200},
{197, 270, 6893},
{168, 326, 404},
{197, 42, 9743},
{99, 308, 4359},
{300, 284, 9842},
{207, 360, 7877},
{86, 224, 3324},
{405, 409, 3666},
{234, 46, 5124},
{184, 453, 3301},
{19, 274, 6302},
{204, 411, 1348},
{453, 281, 5808},
{428, 272, 9152},
{208, 190, 4107},
{384, 253, 6244},
{371, 471, 9345},
{327, 417, 8415},
{493, 260, 2049},
{263, 303, 3631},
{239, 193, 839},
{84, 352, 6555},
{447, 42, 6306},
{207, 464, 9041},
{42, 391, 932},
{97, 111, 495},
{464, 48, 9445},
{9, 415, 9990},
{43, 84, 2116},
{366, 275, 326},
{222, 240, 9137},
{386, 195, 9754},
{3, 485, 9738},
{78, 250, 2661},
{96, 69, 9423},
{248, 47, 2962},
{266, 63, 5824},
{396, 266, 7628},
{253, 360, 4766},
{218, 338, 2542},
{271, 47, 508},
{118, 332, 9954},
{271, 140, 6037},
{199, 235, 9239},
{125, 221, 6486},
{88, 107, 5337},
{359, 253, 1154},
{243, 291, 8781},
{460, 441, 4171},
{24, 474, 5350},
{80, 221, 7890},
{331, 424, 6002},
{311, 415, 8887},
{407, 476, 5551},
{160, 234, 6565},
{465, 97, 4138},
{163, 475, 4688},
{164, 205, 3841},
{426, 258, 6322},
{486, 151, 6091},
{243, 471, 9649},
{175, 42, 4603},
{378, 177, 477},
{123, 122, 3612},
{479, 460, 1565},
{419, 144, 8003},
{75, 315, 6053},
{335, 18, 4192},
{440, 363, 5692},
{222, 40, 15},
{253, 5, 7939},
{480, 252, 342},
{391, 146, 655},
{127, 169, 9104},
{455, 280, 1147},
{386, 25, 1820},
{170, 13, 800},
{192, 482, 6709},
{406, 230, 3815},
{76, 115, 4189},
{97, 466, 8300},
{297, 420, 8933},
{346, 403, 396},
{482, 346, 4768},
{53, 27, 2633},
{44, 194, 8341},
{456, 50, 4176},
{326, 144, 2439},
{396, 167, 8213},
{80, 180, 997},
{250, 373, 5375},
{477, 469, 5656},
{272, 298, 9987},
{63, 66, 9817},
{125, 295, 5273},
{20, 109, 2149},
{20, 471, 2109},
{346, 468, 6346},
{118, 425, 8727},
{242, 486, 6479},
{113, 355, 770},
{283, 219, 8489},
{291, 58, 506},
{153, 211, 2393},
{460, 105, 5085},
{287, 446, 4417},
{37, 91, 1117},
{477, 439, 5222},
{134, 128, 3383},
{213, 353, 5011},
{467, 63, 8899},
{108, 394, 4286},
{486, 146, 1226},
{321, 203, 1527},
{116, 441, 4638},
{415, 260, 9692},
{465, 206, 4524},
{13, 263, 1091},
{119, 146, 3083},
{447, 12, 4353},
{380, 118, 4447},
{56, 153, 7365},
{319, 207, 1197},
{215, 105, 8836},
{238, 274, 7509},
{369, 440, 3178},
{217, 111, 8006},
{180, 233, 6758},
{22, 67, 6114},
{252, 398, 4483},
{108, 436, 6618},
{46, 179, 4791},
{216, 34, 5042},
{285, 399, 1411},
{170, 96, 795},
{255, 50, 2215},
{333, 484, 9398},
{167, 350, 6455},
{352, 481, 9427},
{276, 77, 8394},
{458, 153, 1886},
{143, 133, 8868},
{372, 141, 7671},
{17, 318, 9446},
{146, 129, 652},
{247, 320, 5173},
{172, 45, 744},
{309, 489, 7050},
{270, 127, 7926},
{152, 173, 7368},
{358, 353, 6066},
{55, 189, 3981},
{34, 99, 872},
{156, 392, 3822},
{192, 229, 5843},
{51, 423, 7046},
{268, 219, 2471},
{186, 63, 3198},
{137, 186, 9687},
{304, 452, 8880},
{153, 273, 2798},
{29, 444, 4102},
{221, 282, 7142},
{148, 130, 2521},
{444, 2, 3026},
{274, 221, 3257},
{104, 324, 33},
{352, 54, 7999},
{407, 475, 9750},
{39, 191, 6318},
{0, 416, 3823},
{372, 222, 5860},
{386, 182, 7383},
{162, 381, 3631},
{271, 245, 3383},
{458, 450, 7716},
{334, 354, 1708},
{459, 71, 3832},
{153, 307, 7773},
{406, 296, 1294},
{205, 247, 7043},
{444, 159, 7321},
{399, 184, 1609},
{360, 149, 5945},
{160, 480, 6482},
{105, 341, 8218},
{47, 218, 3619},
{456, 275, 8662},
{290, 377, 9112},
{105, 63, 9937},
{375, 494, 4712},
{138, 262, 3824},
{252, 336, 6258},
{246, 321, 9697},
{460, 245, 4291},
{299, 402, 9368},
{470, 137, 5486},
{227, 214, 4513},
{137, 489, 9544},
{300, 283, 5478},
{470, 300, 2053},
{9, 101, 7830},
{106, 68, 7134},
{26, 161, 6255},
{41, 353, 1773},
{434, 384, 4883},
{174, 381, 9614},
{334, 388, 3774},
{45, 56, 5634},
{352, 171, 5033},
{278, 451, 7228},
{105, 10, 7028},
{102, 475, 4878},
{400, 350, 2752},
{312, 414, 6063},
{491, 12, 9284},
{417, 269, 417},
{202, 134, 8824},
{198, 318, 6369},
{109, 315, 8510},
{169, 369, 3457},
{102, 187, 2174},
{442, 198, 8339},
{139, 199, 7641},
{238, 303, 8595},
{465, 200, 4124},
{159, 465, 1239},
{482, 362, 9899},
{51, 53, 1464},
{306, 54, 5731},
{182, 302, 7879},
{355, 494, 3263},
{29, 481, 7013},
{379, 150, 1479},
{347, 440, 8349},
{282, 177, 4478},
{242, 1, 2097},
{360, 479, 4223},
{409, 358, 3074},
{491, 301, 4222},
{388, 281, 5534},
{345, 82, 1673},
{377, 189, 375},
{75, 477, 7368},
{474, 205, 5008},
{151, 301, 8153},
{250, 161, 7493},
{139, 102, 7144},
{359, 356, 4711},
{162, 50, 4994},
{402, 123, 8395},
{321, 432, 1290},
{368, 429, 8902},
{347, 421, 3955},
{137, 292, 1866},
{477, 46, 6810},
{110, 19, 4201},
{51, 332, 9249},
{474, 401, 823},
{91, 414, 5706},
{390, 470, 3670},
{60, 90, 2068},
{263, 490, 7381},
{155, 464, 1304},
{130, 318, 3485},
{174, 313, 264},
{377, 254, 5371},
{31, 58, 6061},
{193, 174, 9653},
{239, 120, 7800},
{481, 272, 4457},
{496, 269, 6453},
{65, 90, 7066},
{141, 48, 9612},
{250, 59, 9183},
{105, 165, 853},
{5, 198, 2867},
{415, 6, 9820},
{194, 97, 7474},
{260, 211, 601},
{170, 115, 5497},
{367, 208, 7177},
{362, 63, 5753},
{70, 88, 58},
{279, 52, 3415},
{432, 309, 9025},
{263, 295, 4102},
{478, 159, 389},
{113, 430, 9728},
{250, 168, 9020},
{234, 40, 1111},
{232, 389, 1092},
{249, 107, 6636},
{486, 309, 8588},
{108, 53, 5759},
{217, 373, 1159},
{479, 207, 2879},
{44, 356, 329},
{324, 431, 7767},
{121, 163, 7905},
{497, 71, 4450},
{1, 129, 3624},
{173, 364, 1268},
{181, 410, 5777},
{401, 472, 5549},
{271, 97, 816},
{368, 285, 70},
{166, 151, 7259},
{454, 490, 4060},
{381, 248, 301},
{146, 237, 8932},
{492, 356, 2781},
{158, 2, 6183},
{475, 154, 6573},
{489, 207, 236},
{123, 234, 2153},
{455, 12, 1922},
{80, 14, 9658},
{318, 446, 3099},
{39, 346, 6484},
{330, 297, 1356},
{100, 429, 41},
{484, 390, 3574},
{292, 453, 6520},
{429, 129, 4664},
{264, 112, 8057},
{174, 287, 8742},
{327, 44, 9135},
{80, 70, 700},
{122, 168, 5176},
{469, 165, 2586},
{1, 210, 6292},
{292, 217, 8873},
{99, 236, 3694},
{484, 389, 9612},
{485, 333, 6217},
{442, 143, 4727},
{426, 82, 331},
{110, 451, 8858},
{355, 49, 5471},
{457, 349, 920},
{47, 24, 2517},
{91, 128, 4407},
{489, 349, 2702},
{217, 51, 501},
{455, 146, 7965},
{258, 142, 2184},
{210, 212, 3981},
{281, 289, 8649},
{107, 246, 1232},
{223, 76, 1117},
{256, 152, 5904},
{144, 325, 324},
{414, 476, 1703},
{330, 175, 1616},
{45, 150, 8817},
{69, 366, 5530},
{484, 82, 329},
{99, 152, 8686},
{365, 258, 9215},
{196, 320, 1054},
{492, 361, 9397},
{399, 258, 8572},
{29, 420, 672},
{233, 324, 8120},
{447, 168, 6679},
{257, 315, 6625},
{488, 200, 2700},
{281, 70, 1528},
{118, 196, 5882},
{445, 63, 6950},
{185, 62, 3498},
{148, 486, 6906},
{109, 407, 2518},
{223, 36, 6848},
{18, 262, 5149},
{93, 212, 1424},
{440, 452, 6977},
{461, 84, 2696},
{72, 308, 512},
{225, 427, 232},
{213, 255, 188},
{376, 413, 8080},
{325, 131, 6580},
{276, 221, 4402},
{125, 268, 7307},
{119, 93, 6573},
{21, 184, 7499},
{177, 386, 8577},
{183, 29, 1172},
{321, 207, 5686},
{201, 498, 4336},
{175, 250, 5440},
{278, 394, 6771},
{117, 317, 4116},
{74, 257, 7573},
{327, 310, 6312},
{81, 202, 4856},
{265, 215, 7843},
{285, 127, 4767},
{135, 208, 1316},
{429, 252, 8256},
{296, 158, 3438},
{51, 203, 3379},
{259, 272, 8178},
{359, 297, 7288},
{312, 497, 8919},
{425, 75, 6169},
{437, 366, 45},
{235, 450, 5487},
{83, 164, 5213},
{220, 266, 7013},
{289, 186, 6862},
{110, 460, 5163},
{308, 8, 6527},
{167, 436, 3400},
{288, 6, 8854},
{219, 56, 405},
{488, 184, 3148},
{399, 30, 1202},
{392, 78, 738},
{75, 97, 5372},
{346, 423, 4284},
{316, 393, 6418},
{87, 280, 4214},
{386, 72, 6955},
{496, 473, 5977},
{66, 7, 158},
{387, 211, 1883},
{189, 305, 2820},
{77, 71, 6535},
{471, 108, 6600},
{109, 12, 1638},
{109, 257, 849},
{417, 300, 3088},
{11, 421, 3918},
{310, 396, 1659},
{290, 2, 7223},
{277, 429, 5887},
{305, 395, 3158},
{216, 47, 4093},
{150, 240, 1260},
{97, 188, 2225},
{313, 227, 9909},
{446, 162, 4785},
{411, 442, 9975},
{18, 485, 5782},
{173, 14, 9759},
{198, 476, 8197},
{210, 423, 4404},
{62, 306, 7310},
{323, 289, 2021},
{497, 75, 4001},
{304, 295, 9349},
{392, 283, 2587},
{35, 450, 8367},
{119, 18, 3963},
{411, 184, 5949},
{344, 58, 8879},
{487, 133, 66},
{152, 363, 3359},
{378, 347, 190},
{97, 499, 9968},
{89, 68, 2144},
{220, 102, 9466},
{13, 438, 9380},
{253, 84, 7798},
{195, 65, 8288},
{316, 75, 1785},
{106, 356, 7954},
{323, 494, 4543},
{172, 118, 9727},
{28, 222, 9436},
{309, 198, 1881},
{198, 64, 9965},
{267, 299, 6701},
{42, 476, 9559},
{355, 269, 466},
{363, 366, 7533},
{9, 15, 8545},
{312, 90, 3530},
{314, 498, 7614},
{11, 370, 6577},
{381, 324, 6341},
{413, 148, 8163},
{279, 321, 5511},
{196, 256, 2739},
{360, 160, 839},
{431, 100, 6850},
{455, 376, 2981},
{203, 469, 6027},
{198, 379, 2116},
{75, 83, 7476},
{225, 40, 7415},
{154, 165, 6372},
{487, 384, 7452},
{161, 83, 2192},
{268, 129, 6382},
{345, 129, 5067},
{201, 331, 5745},
{201, 120, 6968},
{185, 81, 7496},
{38, 258, 7513},
{52, 346, 5239},
{223, 152, 5985},
{469, 111, 8607},
{300, 269, 825},
{208, 319, 6017},
{227, 34, 1831},
{84, 28, 5042},
{31, 243, 3836},
{372, 155, 4109},
{464, 258, 1439},
{34, 489, 6162},
{127, 139, 4907},
{94, 386, 9833},
{155, 230, 7817},
{299, 141, 2515},
{60, 234, 3021},
{499, 281, 8783},
{462, 311, 8647},
{496, 410, 3222},
{197, 154, 8814},
{336, 93, 7007},
{9, 47, 8566},
{426, 89, 8233},
{425, 210, 306},
{140, 107, 6515},
{321, 156, 4934},
{348, 332, 8423},
{324, 246, 4693},
{413, 466, 5131},
{109, 272, 5503},
{413, 434, 5367},
{344, 219, 5678},
{174, 335, 9303},
{337, 20, 4231},
{294, 295, 4486},
{365, 305, 5402},
{175, 253, 2755},
{234, 340, 8063},
{120, 293, 5428},
{435, 137, 1946},
{385, 27, 176},
{421, 179, 2346},
{491, 145, 7431},
{213, 304, 9012},
{498, 443, 8399},
{174, 189, 8587},
{397, 423, 6118},
{203, 80, 6307},
{282, 126, 1181},
{74, 197, 6352},
{442, 213, 8367},
{183, 230, 5448},
{17, 390, 8391},
{493, 219, 2978},
{370, 378, 1581},
{426, 110, 7233},
{276, 152, 9584},
{247, 303, 7910},
{364, 208, 6855},
{452, 318, 5700},
{102, 492, 575},
{458, 166, 5608},
{202, 266, 4020},
{137, 94, 8678},
{33, 38, 2210},
{112, 239, 4169},
{362, 462, 5283},
{142, 59, 6198},
{492, 124, 6383},
{42, 286, 4861},
{44, 279, 9503},
{106, 100, 4487},
{1, 229, 7460},
{302, 226, 3930},
{187, 262, 3107},
{398, 321, 8453},
{437, 238, 453},
{360, 490, 9877},
{194, 490, 2728},
{462, 386, 9987},
{304, 238, 3504},
{475, 182, 2160},
{33, 351, 2594},
{380, 250, 5194},
{456, 142, 7943},
{239, 263, 7165},
{301, 347, 7229},
{398, 375, 5470},
{72, 217, 8085},
{450, 422, 9406},
{407, 454, 3634},
{353, 244, 7235},
{461, 148, 5682},
{405, 346, 579},
{157, 200, 8135},
{443, 89, 1041},
{257, 103, 6763},
{448, 446, 8063},
{298, 18, 1365},
{361, 332, 6026},
{175, 190, 4774},
{343, 428, 1117},
{81, 250, 9885},
{483, 125, 2026},
{292, 149, 3682},
{457, 380, 4664},
{483, 266, 3851},
{373, 208, 1724},
{267, 197, 7326},
{406, 259, 570},
{246, 229, 7325},
{102, 265, 4086},
{133, 171, 2054},
{293, 75, 3035},
{467, 359, 2940},
{28, 230, 7147},
{30, 193, 8272},
{203, 483, 3698},
{425, 112, 8857},
{328, 37, 7883},
{25, 7, 6199},
{207, 350, 165},
{428, 274, 1963},
{440, 242, 2931},
{18, 317, 982},
{437, 184, 3665},
{254, 332, 7605},
{427, 284, 1425},
{221, 199, 2029},
{23, 345, 4357},
{457, 335, 1305},
{211, 2, 9991},
{130, 356, 7208},
{150, 103, 4930},
{434, 368, 9562},
{289, 485, 110},
{90, 297, 1955},
{243, 166, 961},
{410, 157, 2713},
{495, 20, 6377},
{119, 47, 5752},
{71, 162, 2295},
{241, 269, 3828},
{5, 301, 1916},
{488, 7, 8758},
{196, 51, 3299},
{364, 273, 6245},
{343, 299, 2697},
{0, 401, 5419},
{355, 94, 7766},
{2, 470, 6433},
{158, 273, 5123},
{153, 456, 7078},
{343, 163, 6298},
{491, 462, 9999},
{126, 427, 3943},
{253, 2, 6325},
{10, 82, 6853},
{246, 269, 9450},
{326, 149, 1913},
{352, 434, 3985},
{250, 469, 9371},
{225, 285, 5598},
{32, 404, 2961},
{186, 268, 6275},
{198, 252, 1583},
