{293, 239, 5189},
{294, 268, 1742},
{175, 297, 5372},
{122, 94, 1660},
{310, 389, 7420},
{174, 99, 5681},
{28, 377, 7815},
{110, 225, 9686},
{60, 341, 7787},
{133, 379, 556},
{118, 128, 9233},
{464, 372, 8877},
{264, 455, 7772},
{202, 48, 515},
{492, 356, 1450},
{446, 128, 3517},
{246, 448, 9651},
{74, 243, 6473},
{271, 58, 1934},
{339, 109, 2363},
{208, 226, 9409},
{343, 238, 7221},
{202, 285, 2984},
{485, 119, 7730},
{217, 6, 8905},
{494, 44, 473},
{290, 334, 8146},
{395, 316, 8594},
{435, 113, 7556},
{95, 103, 3079},
{4, 440, 1761},
{19, 119, 9839},
{174, 102, 8222},
{318, 382, 3381},
{260, 245, 7887},
{420, 397, 7208},
{137, 371, 6032},
{392, 204, 6522},
{125, 412, 4083},
{180, 142, 643},
{152, 439, 7911},
{365, 263, 281},
{326, 395, 7742},
{418, 106, 3289},
{90, 302, 4249},
{99, 93, 2191},
{373, 219, 4805},
{206, 441, 3481},
{167, 6, 3204},
{254, 63, 3861},
{296, 249, 9082},
{403, 264, 5011},
{113, 276, 2650},
{358, 403, 8117},
{241, 303, 3148},
{481, 93, 2327},
{484, 314, 5429},
{38, 426, 6208},
{194, 472, 638},
{431, 66, 5191},
{292, 330, 8728},
{167, 263, 2194},
{165, 477, 2314},
{173, 262, 2483},
{113, 386, 5048},
{434, 282, 384},
{491, 359, 4798},
{204, 163, 463},
{333, 300, 8775},
{94, 414, 2544},
{236, 480, 7076},
{420, 66, 182},
{28, 19, 9304},
{146, 258, 190},
{278, 491, 8655},
{190, 128, 1287},
{315, 372, 2583},
{75, 90, 2407},
{201, 352, 9335},
{322, 445, 9034},
{183, 170, 496},
{320, 159, 5404},
{483, 273, 4295},
{238, 293, 3687},
{119, 444, 3408},
{387, 264, 8619},
{53, 271, 7920},
{134, 24, 5887},
{237, 487, 5853},
{465, 417, 4322},
{370, 342, 6594},
{333, 447, 2141},
{152, 440, 2076},
{365, 54, 2685},
{221, 493, 3176},
{468, 40, 365},
{492, 93, 8226},
{59, 216, 7483},
{369, 58, 3462},
{119, 427, 6325},
{173, 177, 2200},
{72, 383, 2893},
{313, 325, 4981},
{76, 308, 951},
{428, 170, 2441},
{109, 135, 6606},
{346, 445, 253},
{217, 87, 4783},
{365, 319, 3612},
{499, 148, 398},
{397, 68, 7800},
{489, 243, 7621},
{247, 307, 9284},
{127, 5, 1294},
{135, 165, 5321},
{85, 222, 4240},
{155, 425, 4776},
{18, 220, 2791},
{379, 79, 9886},
{313, 114, 8243},
{359, 411, 9006},
{151, 344, 7231},
{57, 61, 5968},
{165, 166, 820},
{34, 470, 1554},
{387, 254, 98},
{214, 404, 6220},
{93, 428, 8273},
{384, 65, 3165},
{206, 52, 5357},
{64, 85, 4575},
{353, 344, 6071},
{96, 167, 1395},
{261, 288, 574},
{359, 495, 9918},
{307, 131, 1869},
{490, 182, 7361},
{459, 249, 3003},
{425, 77, 6745},
{75, 28, 9629},
{129, 121, 8292},
{390, 254, 8150},
{63, 474, 5623},
{439, 74, 7824},
{424, 460, 4893},
{459, 394, 899},
{44, 265, 6427},
{428, 411, 1531},
{74, 105, 4054},
{60, 68, 7150},
{211, 35, 6920},
{397, 61, 3711},
{33, 259, 8766},
{60, 154, 4786},
{269, 97, 4864},
{422, 431, 3122},
{56, 160, 6820},
{37, 250, 8769},
{406, 277, 8528},
{201, 256, 9776},
{161, 140, 4434},
{321, 416, 7212},
{421, 101, 2901},
{213, 151, 3160},
{482, 129, 8032},
{166, 275, 6429},
{315, 327, 810},
{379, 200, 8950},
{453, 487, 7826},
{339, 426, 59},
{279, 116, 987},
{124, 344, 1420},
{142, 52, 5549},
{98, 405, 5227},
{58, 114, 5278},
{420, 214, 698},
{20, 244, 5400},
{382, 250, 4287},
{152, 338, 7326},
{144, 68, 2998},
{453, 201, 7203},
{31, 441, 1006},
{446, 176, 8615},
{141, 27, 2981},
{116, 44, 5289},
{356, 295, 6624},
{425, 430, 7268},
{232, 124, 8724},
{260, 369, 9298},
{133, 276, 4900},
{381, 17, 7476},
{231, 463, 3624},
{189, 1, 9292},
{54, 140, 1647},
{469, 98, 7514},
{273, 323, 9181},
{3, 281, 3386},
{497, 480, 4280},
{395, 451, 2479},
{222, 116, 6295},
{490, 240, 2348},
{244, 431, 9975},
{220, 370, 8401},
{447, 289, 9370},
{132, 404, 1263},
{423, 49, 8354},
{95, 183, 3312},
{237, 457, 853},
{40, 224, 6738},
{326, 120, 1626},
{172, 144, 5598},
{290, 252, 4346},
{476, 290, 263},
{469, 240, 8866},
{409, 487, 6677},
{380, 373, 9967},
{445, 158, 1145},
{369, 205, 3365},
{314, 9, 8736},
{427, 79, 6954},
{383, 18, 4079},
{244, 262, 8406},
{245, 309, 680},
{238, 13, 8821},
{273, 452, 3456},
{458, 190, 8136},
{199, 147, 8751},
{163, 316, 2293},
{301, 485, 2715},
{148, 232, 5459},
{147, 89, 3157},
{250, 41, 486},
{30, 209, 7871},
{206, 259, 1358},
{300, 76, 3128},
{479, 425, 3846},
{246, 395, 1110},
{9, 451, 5768},
{50, 437, 455},
{370, 38, 5026},
{474, 272, 1002},
{47, 10, 6494},
{67, 287, 6510},
{129, 277, 7173},
{81, 326, 9850},
{209, 72, 7572},
{169, 430, 7713},
{341, 494, 8442},
{60, 280, 1557},
{371, 108, 9382},
{284, 398, 1919},
{161, 19, 4588},
{498, 305, 4946},
{337, 191, 5521},
{310, 451, 8830},
{130, 277, 8934},
{282, 462, 9991},
{398, 463, 9153},
{494, 49, 8189},
{172, 443, 2601},
{491, 489, 5816},
{106, 89, 4594},
{101, 273, 7025},
{238, 318, 8122},
{30, 132, 711},
{9, 332, 1111},
{352, 9, 493},
{133, 142, 2907},
{51, 481, 6019},
{307, 420, 5190},
{468, 248, 6579},
{66, 67, 9280},
{211, 117, 1995},
{79, 24, 831},
{331, 2, 3963},
{194, 296, 8846},
{3, 440, 8096},
{456, 277, 9762},
{245, 306, 8682},
{441, 320, 8740},
{372, 60, 8530},
{468, 7, 7676},
{159, 445, 3226},
{87, 49, 662},
{389, 467, 6713},
{71, 50, 7749},
{205, 480, 4093},
{315, 143, 524},
{423, 335, 4240},
{470, 407, 9536},
{133, 315, 9660},
{211, 21, 285},
{200, 321, 5365},
{200, 243, 4161},
{279, 283, 2413},
{158, 476, 70},
{67, 103, 4607},
{199, 396, 833},
{232, 105, 3942},
{295, 248, 4219},
{26, 340, 7683},
{331, 65, 7570},
{207, 427, 4516},
{223, 230, 4302},
{174, 24, 2426},
{215, 486, 2464},
{248, 491, 4286},
{35, 57, 3374},
{431, 43, 8216},
{62, 459, 7799},
{67, 134, 2840},
{271, 235, 8638},
{77, 397, 3291},
{64, 417, 3546},
{12, 388, 1246},
{465, 147, 914},
{28, 220, 6425},
{82, 225, 7261},
{429, 479, 2866},
{78, 40, 926},
{16, 121, 2445},
{388, 227, 711},
{164, 401, 6738},
{50, 302, 366},
{229, 119, 1905},
{182, 276, 3049},
{118, 416, 2722},
{233, 326, 3679},
{261, 376, 6213},
{475, 46, 795},
{484, 240, 4824},
{421, 459, 7946},
{296, 12, 9469},
{491, 240, 628},
{123, 339, 1465},
{257, 140, 5914},
{252, 40, 3421},
{142, 238, 4066},
{259, 488, 1234},
{264, 33, 3940},
{409, 31, 7556},
{54, 0, 9852},
{241, 310, 1463},
{6, 389, 9381},
{128, 460, 2874},
{381, 354, 2454},
{156, 266, 8578},
{224, 225, 3436},
{207, 472, 6395},
{125, 67, 9180},
{262, 318, 1974},
{414, 216, 9811},
{400, 442, 7331},
{27, 250, 9995},
{352, 105, 3381},
{107, 124, 7386},
{449, 331, 4959},
{0, 228, 4139},
{167, 461, 9337},
{329, 303, 372},
{155, 306, 5966},
{487, 107, 5502},
{381, 221, 4719},
{15, 367, 7634},
{281, 379, 405},
{264, 163, 8256},
{0, 241, 9011},
{239, 16, 3116},
{234, 424, 7455},
{55, 81, 8413},
{44, 388, 6035},
{364, 281, 6166},
{495, 412, 1341},
{55, 62, 1658},
{209, 203, 2753},
{249, 77, 2512},
{143, 22, 1597},
{31, 492, 6623},
{205, 285, 9355},
{115, 15, 4959},
{333, 152, 3889},
{322, 278, 3212},
{158, 294, 5997},
{417, 466, 9238},
{446, 488, 7721},
{142, 254, 3952},
{324, 362, 9957},
{474, 220, 9781},
{169, 9, 6515},
{195, 307, 3522},
{118, 262, 6524},
{290, 263, 9285},
{228, 489, 6892},
{13, 193, 4807},
{168, 297, 4810},
{341, 386, 455},
{422, 85, 5077},
{26, 189, 4647},
{112, 393, 6576},
{278, 48, 9458},
{37, 239, 1866},
{355, 65, 4157},
{279, 343, 3011},
{498, 365, 859},
{426, 268, 5624},
{460, 359, 583},
{257, 371, 1606},
{112, 471, 8926},
{364, 2, 2902},
{291, 174, 4959},
{372, 365, 5242},
{104, 334, 8717},
{127, 340, 5299},
{74, 165, 4410},
{488, 261, 6140},
{141, 171, 3927},
{317, 235, 1751},
{336, 243, 1758},
{29, 72, 7013},
{36, 315, 7946},
{421, 404, 3571},
{110, 153, 2629},
{496, 439, 6097},
{346, 246, 8807},
{64, 80, 8511},
{414, 70, 4140},
{182, 165, 8465},
{23, 440, 6487},
{25, 133, 7473},
{368, 318, 5293},
{494, 118, 4383},
{355, 420, 5637},
{80, 228, 7411},
{64, 83, 8036},
{456, 177, 3565},
{36, 120, 7395},
{140, 269, 814},
{123, 126, 2035},
{266, 67, 5684},
{253, 345, 2931},
{237, 245, 3874},
{89, 444, 5160},
{186, 66, 1148},
{60, 222, 3506},
{191, 419, 5582},
{7, 275, 5801},
{58, 260, 9186},
{320, 107, 6713},
{481, 5, 2939},
{340, 356, 469},
{27, 493, 9525},
{116, 427, 5383},
{409, 488, 6172},
{270, 77, 1237},
{236, 382, 5682},
{421, 286, 9716},
{167, 213, 2017},
{172, 410, 5208},
{382, 496, 4242},
{489, 219, 192},
{6, 177, 2364},
{235, 440, 1342},
{165, 288, 5266},
{64, 311, 236},
{370, 86, 5882},
{336, 346, 7531},
{439, 319, 7374},
{494, 444, 4103},
{277, 429, 90},
{114, 350, 657},
{350, 189, 6585},
{49, 455, 8128},
{283, 431, 2625},
{334, 57, 619},
{162, 384, 865},
{207, 355, 4678},
{339, 57, 1663},
{488, 218, 6800},
{279, 92, 1081},
{22, 480, 7381},
{4, 250, 4035},
{119, 134, 1784},
{150, 37, 2987},
{389, 105, 1817},
{239, 111, 1450},
{201, 388, 7295},
{9, 7, 2549},
{420, 274, 5299},
{99, 194, 5501},
{350, 259, 4578},
{206, 342, 9462},
{299, 49, 7812},
{149, 152, 25},
{171, 105, 1413},
{109, 428, 4046},
{330, 245, 6594},
{390, 341, 8358},
{8, 479, 997},
{320, 325, 9728},
{444, 333, 9849},
{490, 469, 4358},
{270, 260, 387},
{315, 54, 5883},
{474, 31, 786},
{292, 255, 283},
{309, 105, 337},
{257, 44, 6206},
{26, 461, 6269},
{307, 331, 285},
{124, 433, 106},
{62, 385, 1177},
{279, 112, 6910},
{331, 50, 7605},
{176, 138, 9736},
{34, 326, 3679},
{56, 437, 7927},
{443, 409, 5485},
{188, 219, 3579},
{125, 227, 9825},
{159, 216, 4393},
{280, 413, 5183},
{291, 171, 2340},
{488, 353, 4397},
{172, 322, 9073},
{186, 151, 2906},
{37, 93, 708},
{58, 409, 7356},
{380, 155, 2397},
{286, 396, 7809},
{443, 463, 475},
{287, 458, 7641},
{302, 238, 6923},
{337, 156, 7927},
{113, 89, 7046},
{184, 25, 3886},
{446, 237, 1647},
{284, 376, 430},
{197, 47, 9688},
{58, 361, 1971},
{151, 202, 5052},
{183, 437, 8653},
{481, 105, 1857},
{456, 256, 557},
{98, 48, 2380},
{240, 27, 195},
{305, 134, 9635},
{420, 220, 8602},
{384, 248, 4170},
{347, 112, 2978},
{32, 166, 2703},
{210, 468, 1350},
{342, 46, 6182},
{394, 446, 7963},
{18, 199, 8086},
{442, 149, 2357},
{409, 117, 8239},
{393, 411, 4381},
{313, 457, 7743},
{153, 139, 224},
{441, 16, 732},
{236, 49, 4839},
{20, 268, 2121},
{280, 113, 2450},
{55, 456, 5765},
{464, 121, 6286},
{72, 461, 9719},
{421, 344, 1224},
{189, 321, 1848},
{91, 96, 9680},
{133, 372, 4978},
{390, 198, 5645},
{362, 351, 2512},
{249, 141, 3723},
{354, 496, 6100},
{269, 451, 3553},
{389, 248, 4740},
{254, 490, 2615},
{76, 141, 2038},
{462, 19, 1765},
{303, 61, 8946},
{312, 88, 1356},
{218, 281, 7632},
{212, 107, 5865},
{135, 454, 2008},
{461, 468, 2380},
{294, 389, 5615},
{298, 363, 1611},
{157, 287, 6689},
{498, 105, 9255},
{298, 496, 9401},
{39, 435, 8636},
{427, 368, 1543},
{231, 264, 9339},
{364, 180, 5217},
{277, 279, 3347},
{291, 56, 8299},
{33, 496, 3748},
{62, 448, 2452},
{188, 231, 6808},
{91, 50, 9673},
{489, 113, 5079},
{385, 188, 2056},
{26, 401, 3817},
{361, 152, 796},
{422, 499, 2329},
{106, 317, 5174},
{275, 268, 2369},
{108, 376, 4134},
{438, 338, 7555},
{477, 58, 522},
{185, 42, 8346},
{460, 265, 2359},
{107, 103, 2286},
{104, 394, 4947},
{94, 188, 2450},
{320, 212, 3676},
{2, 413, 5419},
{476, 408, 8581},
{429, 194, 6850},
{66, 228, 843},
{82, 393, 1703},
{183, 496, 8058},
{201, 258, 7337},
{289, 365, 6864},
{144, 14, 2410},
{247, 377, 7471},
{76, 335, 1504},
{266, 106, 5044},
{215, 416, 4092},
{10, 106, 5895},
{414, 142, 6159},
{66, 132, 153},
{274, 125, 5507},
{323, 73, 8844},
{352, 164, 5946},
{490, 348, 5082},
{373, 66, 7711},
{117, 209, 8618},
{71, 176, 4319},
{257, 309, 3526},
{357, 363, 5549},
{309, 120, 4609},
{108, 445, 4406},
{9, 388, 6319},
{86, 383, 9749},
{235, 325, 5690},
{156, 499, 3651},
{302, 383, 4706},
{365, 17, 4734},
{244, 470, 7603},
{485, 124, 4061},
{174, 54, 4704},
{496, 101, 8321},
{245, 12, 2749},
{215, 101, 4212},
{194, 170, 8232},
{337, 472, 3854},
{37, 259, 1057},
{494, 177, 1422},
{192, 86, 462},
{333, 123, 4460},
{474, 493, 9876},
{104, 274, 6012},
{370, 248, 6723},
{385, 270, 6140},
{8, 403, 8343},
{182, 181, 1002},
{356, 267, 7141},
{137, 333, 7108},
{410, 232, 8223},
{407, 375, 6254},
{358, 62, 5721},
{457, 251, 270},
{308, 28, 7484},
{36, 417, 1114},
{135, 8, 1554},
{252, 182, 4259},
{110, 257, 631},
{354, 406, 1053},
{75, 315, 8294},
{394, 293, 1900},
{218, 96, 5983},
{18, 66, 7405},
{459, 181, 8571},
{390, 6, 6380},
{188, 355, 7040},
{163, 249, 3380},
{390, 375, 7613},
{170, 262, 7905},
{277, 105, 4238},
{7, 232, 6527},
{157, 94, 9843},
{168, 469, 55},
{65, 387, 7949},
{223, 396, 1672},
{224, 222, 9286},
{145, 212, 5471},
{275, 97, 6922},
{472, 423, 3872},
{391, 190, 9282},
{317, 245, 7170},
{51, 490, 2221},
{43, 244, 8797},
{417, 63, 4456},
{179, 446, 101},
{150, 299, 6183},
{115, 26, 1368},
{120, 211, 434},
{83, 366, 8482},
{32, 362, 1589},
{134, 92, 7665},
{154, 51, 7614},
{18, 145, 6389},
{275, 266, 5111},
{24, 273, 4959},
{327, 255, 7635},
{40, 135, 3825},
{474, 109, 5467},
{110, 345, 3677},
{364, 202, 716},
{68, 282, 4557},
{2, 94, 9806},
{417, 187, 2512},
{58, 11, 7010},
{142, 347, 2203},
{427, 415, 1876},
{209, 121, 8911},
{0, 453, 8461},
{46, 391, 6682},
{111, 51, 2357},
{306, 55, 1717},
{323, 195, 4450},
{47, 165, 5467},
{458, 107, 1205},
{52, 18, 6351},
{305, 397, 8963},
{398, 322, 7731},
{203, 26, 1579},
{466, 497, 8660},
{17, 187, 5267},
{25, 312, 8156},
{202, 320, 5034},
{430, 53, 4208},
{148, 140, 2166},
{48, 440, 3399},
{378, 281, 2716},
{499, 464, 9076},
{87, 172, 2000},
{377, 29, 8842},
{193, 374, 110},
{263, 196, 1190},
{290, 338, 8693},
{180, 329, 1071},
{440, 109, 2716},
{12, 387, 1546},
{289, 135, 8322},
{491, 396, 6351},
{275, 397, 7316},
{256, 467, 9024},
{382, 179, 5404},
{497, 442, 7793},
{389, 42, 6979},
{401, 189, 101},
{418, 42, 1974},
{221, 20, 1483},
{437, 355, 5895},
{290, 283, 5084},
{196, 40, 2155},
{488, 143, 451},
{159, 411, 6206},
{405, 211, 5723},
{401, 184, 3226},
{47, 440, 2959},
{327, 494, 5050},
{466, 473, 9968},
{48, 415, 3324},
{188, 400, 3438},
{13, 152, 6685},
{264, 342, 2665},
{300, 203, 7069},
{430, 166, 6585},
{84, 130, 7280},
{84, 177, 2924},
{44, 145, 4350},
{425, 312, 3681},
{307, 126, 2029},
{434, 328, 3616},
{311, 35, 7084},
{497, 100, 1385},
{236, 121, 1242},
{137, 264, 1941},
{363, 430, 8083},
{207, 263, 1354},
{321, 347, 8766},
{381, 388, 7644},
{473, 98, 222},
{57, 44, 4762},
{66, 187, 4261},
{208, 380, 3271},
{183, 374, 8508},
{233, 401, 9856},
{469, 365, 8536},
{160, 291, 6693},
{132, 378, 512},
{22, 412, 6168},
{162, 166, 2527},
{20, 3, 1785},
{27, 345, 5293},
{398, 147, 8481},
{436, 471, 1976},
{2, 170, 6463},
{361, 26, 5132},
{345, 427, 6748},
{73, 285, 4448},
{457, 248, 641},
{33, 350, 9075},
{353, 467, 6034},
{180, 294, 9829},
{206, 447, 6486},
{218, 236, 6068},
{156, 364, 2709},
{364, 379, 9484},
{104, 273, 7859},
{408, 349, 4691},
{63, 21, 699},
{409, 342, 1143},
{136, 260, 5912},
{311, 492, 8731},
{406, 481, 9326},
{135, 458, 4472},
{433, 392, 7202},
{294, 80, 8703},
{206, 11, 8718},
{474, 344, 4906},
{74, 164, 961},
{361, 394, 4649},
{495, 52, 3051},
{150, 25, 1766},
{453, 377, 7109},
{173, 269, 5820},
{342, 311, 2910},
{304, 167, 5216},
{209, 66, 7964},
{450, 166, 1913},
{106, 450, 609},
{304, 50, 7164},
{459, 345, 1754},
{176, 486, 7473},
{134, 483, 1411},
{92, 498, 1610},
{26, 106, 9426},
{110, 211, 6227},
{393, 334, 7712},
{393, 465, 8480},
{29, 155, 3262},
{152, 183, 3442},
{461, 292, 4251},
{341, 186, 6495},
{279, 427, 1173},
{171, 353, 6447},
{381, 76, 3135},
{352, 470, 7114},
{60, 30, 6911},
{451, 282, 4600},
{295, 151, 1401},
{491, 200, 3939},
{495, 448, 9315},
{436, 42, 3167},
{115, 408, 7222},
{54, 274, 4540},
{358, 225, 5822},
{274, 426, 4974},
{134, 51, 6972},
{65, 53, 756},
{167, 35, 1242},
{322, 227, 930},
{464, 298, 5947},
{165, 104, 6509},
{118, 11, 3552},
{286, 201, 8724},
{441, 278, 8972},
{457, 481, 4880},
{273, 86, 2684},
{156, 226, 308},
{174, 55, 7890},
{305, 292, 8848},
{253, 69, 5191},
{108, 366, 4786},
{383, 228, 836},
{198, 304, 9632},
{330, 489, 3092},
{482, 171, 6429},
{430, 13, 7964},
{488, 171, 3187},
{436, 56, 665},
{317, 68, 2190},
{104, 106, 2737},
{145, 457, 9355},
{226, 426, 3955},
{33, 131, 7350},
{40, 24, 6384},
{305, 213, 256},
{103, 453, 7540},
{87, 334, 5187},
{482, 116, 2360},
{451, 91, 6850},
{484, 405, 912},
{59, 250, 8911},
{423, 298, 5465},
{216, 85, 3147},
{465, 177, 8007},
{339, 7, 6783},
{180, 251, 4153},
{88, 69, 1358},
{224, 401, 5347},
{110, 42, 9994},
{435, 78, 5366},
{363, 331, 690},
{289, 408, 3039},
{408, 120, 657},
{64, 469, 5},
{233, 297, 9757},
{302, 455, 7531},
{361, 16, 9025},
{370, 31, 493},
{31, 269, 261},
{160, 339, 2469},
{40, 282, 930},
{474, 19, 6282},
{452, 430, 4422},
{396, 92, 4668},
{169, 58, 5339},
{127, 140, 3197},
{429, 239, 6957},
{100, 204, 1881},
{358, 384, 8011},
{123, 54, 8250},
{91, 164, 624},
{302, 352, 4325},
{408, 426, 6112},
{331, 118, 9565},
{150, 138, 450},
{23, 328, 7821},
{373, 226, 8741},
{329, 438, 9688},
{317, 112, 3391},
{419, 465, 2845},
{273, 58, 7935},
{337, 371, 5809},
{418, 192, 1919},
{360, 436, 240},
{28, 447, 9064},
{358, 299, 4574},
{319, 44, 6245},
{242, 350, 6263},
{484, 81, 7588},
{52, 170, 6285},
{495, 124, 4606},
{84, 17, 4157},
{453, 4, 9202},
{266, 475, 4003},
{331, 340, 784},
{378, 279, 2046},
{100, 480, 4084},
{124, 395, 7595},
{56, 360, 1877},
{398, 337, 1816},
{470, 262, 2800},
{1, 376, 9058},
{168, 208, 331},
{473, 43, 9779},
{346, 165, 4887},
{81, 162, 1171},
{143, 485, 4115},
{17, 14, 7226},
{470, 33, 1248},
{441, 444, 9707},
{138, 62, 647},
{46, 457, 2270},
{149, 34, 6822},
{24, 480, 8212},
{248, 431, 2070},
{334, 138, 4313},
{467, 399, 8991},
{421, 22, 1231},
{461, 314, 9051},
{469, 298, 9359},
{33, 359, 6765},
{389, 273, 6959},
{327, 289, 9292},
{409, 419, 4829},
{40, 168, 600},
{485, 13, 6776},
{485, 313, 2529},
{18, 207, 4434},
{44, 269, 3361},
{182, 124, 5410},
{322, 451, 1556},
{90, 373, 833},
{447, 64, 3968},
{23, 246, 3182},
{344, 204, 933},
{341, 374, 5735},
{72, 60, 6958},
{441, 246, 5957},
{315, 21, 5478},
{109, 406, 1711},
{367, 322, 498},
{9, 186, 9281},
{356, 83, 5095},
{454, 273, 6892},
{383, 435, 7038},
{298, 95, 9420},
{202, 304, 8851},
{306, 490, 4723},
{257, 335, 8458},
{477, 482, 9996},
{115, 414, 8970},
{97, 302, 4688},
{314, 431, 4364},
{266, 440, 3459},
{387, 163, 3236},
{49, 283, 1029},
{372, 472, 9207},
{437, 53, 4703},
{90, 394, 7475},
{199, 483, 8073},
{256, 324, 2575},
{207, 68, 7312},
{400, 471, 5075},
{458, 198, 3565},
{259, 288, 9287},
{208, 182, 2888},
{185, 34, 190},
{268, 468, 9350},
{184, 491, 1164},
{240, 124, 4946},
{144, 422, 4908},
{72, 382, 7153},
{368, 270, 132},
{262, 26, 3425},
{214, 457, 5888},
{247, 156, 4979},
{139, 232, 2360},
{58, 189, 4390},
{264, 66, 2767},
{126, 196, 1507},
{450, 96, 3429},
{379, 481, 2651},
{474, 300, 6365},
{292, 225, 8427},
{118, 120, 5772},
{464, 309, 7125},
{47, 492, 5483},
{368, 196, 6682},
{116, 100, 2432},
{159, 149, 7989},
{136, 422, 9088},
{405, 26, 3463},
{493, 210, 6027},
{359, 221, 5204},
{139, 237, 4333},
{396, 469, 5448},
{300, 284, 3480},
{297, 71, 9601},
{132, 414, 3164},
{367, 268, 7588},
{257, 221, 6971},
{110, 75, 4234},
{181, 201, 2070},
{140, 234, 7455},
{220, 348, 6627},
{46, 9, 9257},
{45, 450, 8579},
{95, 2, 4754},
{54, 455, 1869},
{496, 120, 5411},
{83, 259, 5905},
{44, 169, 3311},
{379, 317, 4495},
{162, 498, 7151},
{197, 79, 1745},
{217, 263, 5930},
{315, 312, 5081},
{301, 381, 458},
{469, 59, 1973},
{107, 400, 8515},
{247, 224, 3671},
{491, 122, 1691},
{65, 434, 1698},
{202, 39, 5252},
{204, 58, 1202},
{409, 468, 6517},
{498, 175, 3229},
{201, 497, 3498},
{174, 17, 7438},
{470, 40, 9111},
{89, 310, 4671},
{495, 482, 8033},
{322, 246, 6907},
{284, 120, 6018},
{290, 400, 8126},
{252, 197, 3170},
{428, 138, 7125},
{200, 398, 7110},
{112, 354, 7920},
{486, 131, 1039},
{170, 31, 969},
{386, 217, 7896},
{9, 286, 3503},
{90, 330, 7925},
{77, 94, 177},
{485, 121, 2590},
{323, 128, 4264},
{143, 456, 2059},
{446, 499, 4254},
{380, 111, 8106},
{198, 154, 5118},
{160, 151, 1736},
{126, 80, 1626},
{206, 401, 6489},
{20, 291, 5944},
{0, 61, 3529},
{495, 174, 4883},
{311, 22, 7033},
{43, 360, 4649},
{215, 201, 160},
{406, 443, 5628},
{367, 263, 5272},
{358, 417, 7243},
{479, 477, 236},
{297, 217, 6683},
{128, 18, 9548},
{265, 255, 7057},
{356, 486, 8275},
{353, 234, 482},
{133, 77, 8000},
{288, 233, 5673},
{2, 346, 7335},
{130, 337, 2241},
{27, 166, 8372},
{411, 150, 4335},
{444, 233, 5244},
{468, 374, 8198},
{234, 432, 6859},
{275, 482, 3202},
{400, 118, 8254},
{487, 1, 8039},
{135, 73, 6108},
{385, 432, 119},
{152, 466, 9641},
{336, 414, 1562},
{355, 374, 3878},
{459, 211, 2029},
{2, 191, 5810},
{412, 110, 2628},
{5, 14, 4002},
{172, 95, 748},
{106, 294, 2674},
{163, 206, 6727},
{294, 60, 7783},
{115, 192, 1927},
{301, 414, 7519},
{415, 235, 2786},
{499, 241, 3283},
{231, 407, 1068},
{398, 163, 7640},
{285, 477, 2184},
{199, 180, 6530},
{260, 262, 15},
{461, 463, 3508},
{103, 97, 3805},
{389, 100, 2982},
{312, 492, 522},
{18, 477, 4532},
{441, 332, 3222},
{21, 369, 1333},
{423, 336, 3347},
{214, 463, 8967},
{340, 35, 7343},
{32, 243, 6227},
{450, 308, 98},
{390, 39, 2001},
{59, 492, 2785},
{31, 438, 3190},
{275, 234, 6610},
{250, 61, 7724},
{466, 201, 1796},
{45, 306, 6999},
{14, 81, 3706},
{286, 92, 7278},
{73, 84, 3247},
{121, 478, 7293},
{264, 205, 6732},
{490, 294, 158},
{35, 32, 4120},
{177, 67, 9081},
{96, 401, 6120},
{60, 453, 2438},
{417, 226, 4375},
{155, 123, 6355},
{361, 490, 350},
{130, 58, 3867},
{249, 101, 6197},
{448, 124, 4693},
{174, 390, 8200},
{489, 21, 1269},
{125, 406, 2855},
{394, 127, 8645},
{109, 425, 5343},
{407, 349, 7246},
{11, 277, 342},
{207, 126, 6014},
{485, 40, 7535},
{241, 133, 8646},
{11, 202, 2914},
{126, 383, 6682},
{349, 86, 9488},
{150, 403, 1436},
{263, 442, 6432},
{426, 197, 1359},
{321, 302, 4286},
{153, 419, 1755},
{430, 336, 1854},
{137, 450, 3736},
{337, 480, 282},
{435, 60, 591},
{355, 111, 118},
{287, 158, 1582},
{345, 257, 2687},
{338, 458, 804},
{451, 69, 5655},
{357, 19, 797},
{46, 61, 2930},
{428, 385, 2480},
{414, 154, 5483},
{335, 1, 1894},
{376, 37, 8494},
{468, 480, 8996},
{77, 300, 3085},
{223, 459, 8117},
{119, 291, 4398},
{148, 260, 1801},
{402, 53, 8244},
{207, 64, 3347},
{70, 353, 1981},
{457, 422, 3999},
{221, 16, 9548},
{358, 19, 6542},
{373, 173, 3373},
{330, 35, 6679},
{141, 190, 8482},
{495, 310, 498},
{200, 209, 6053},
{70, 476, 2433},
{254, 498, 9765},
{319, 245, 7912},
{281, 152, 2469},
{119, 188, 8746},
{18, 366, 7048},
{341, 332, 8517},
{271, 398, 48},
{224, 175, 7960},
{302, 219, 5911},
{432, 96, 7300},
{30, 83, 1173},
{167, 311, 5101},
{418, 301, 4631},
{85, 446, 4517},
{118, 152, 2635},
{351, 14, 8858},
{409, 383, 4801},
{144, 183, 8216},
{13, 6, 9641},
{493, 44, 4391},
{448, 439, 7661},
{266, 463, 8746},
{261, 62, 7935},
{395, 37, 7488},
{130, 394, 773},
{345, 45, 457},
{133, 352, 6007},
{136, 451, 6480},
{183, 90, 5336},
{95, 110, 6093},
